CustomerID,churn_prob,risk_level,operational_advice
12431.0,0.097149245,low,保持日常内容推送，重点维护高价值用户
18167.0,0.6093202,medium,推送定制化Push消息、活动提醒
14713.0,0.2643235,low,保持日常内容推送，重点维护高价值用户
16063.0,0.77320147,high,发送召回优惠券，重点推送激励内容
15550.0,0.5268735,medium,推送定制化Push消息、活动提醒
12755.0,0.662593,medium,推送定制化Push消息、活动提醒
17886.0,0.5873165,medium,推送定制化Push消息、活动提醒
12641.0,0.9322423,high,发送召回优惠券，重点推送激励内容
13253.0,0.7332647,high,发送召回优惠券，重点推送激励内容
17247.0,0.8420013,high,发送召回优惠券，重点推送激励内容
16915.0,0.4874853,medium,推送定制化Push消息、活动提醒
15581.0,0.13839433,low,保持日常内容推送，重点维护高价值用户
13235.0,0.9043499,high,发送召回优惠券，重点推送激励内容
17027.0,0.30630186,low,保持日常内容推送，重点维护高价值用户
13873.0,0.6829222,medium,推送定制化Push消息、活动提醒
16851.0,0.56875086,medium,推送定制化Push消息、活动提醒
15990.0,0.6556479,medium,推送定制化Push消息、活动提醒
13953.0,0.3660444,low,保持日常内容推送，重点维护高价值用户
15773.0,0.88764447,high,发送召回优惠券，重点推送激励内容
13218.0,0.7320228,high,发送召回优惠券，重点推送激励内容
16654.0,0.48870012,medium,推送定制化Push消息、活动提醒
17958.0,0.8643379,high,发送召回优惠券，重点推送激励内容
14439.0,0.92470556,high,发送召回优惠券，重点推送激励内容
16883.0,0.6882247,medium,推送定制化Push消息、活动提醒
13300.0,0.8935758,high,发送召回优惠券，重点推送激励内容
15435.0,0.7037076,high,发送召回优惠券，重点推送激励内容
12423.0,0.14905581,low,保持日常内容推送，重点维护高价值用户
16030.0,0.8377515,high,发送召回优惠券，重点推送激励内容
17966.0,0.5088089,medium,推送定制化Push消息、活动提醒
17703.0,0.52960545,medium,推送定制化Push消息、活动提醒
12403.0,0.8643379,high,发送召回优惠券，重点推送激励内容
13841.0,0.7267561,high,发送召回优惠券，重点推送激励内容
15955.0,0.11205074,low,保持日常内容推送，重点维护高价值用户
17656.0,0.46065468,medium,推送定制化Push消息、活动提醒
17239.0,0.87486744,high,发送召回优惠券，重点推送激励内容
12361.0,0.8536258,high,发送召回优惠券，重点推送激励内容
16168.0,0.03602151,low,保持日常内容推送，重点维护高价值用户
12868.0,0.3607495,low,保持日常内容推送，重点维护高价值用户
14972.0,0.91369754,high,发送召回优惠券，重点推送激励内容
13052.0,0.7591547,high,发送召回优惠券，重点推送激励内容
15894.0,0.661373,medium,推送定制化Push消息、活动提醒
14235.0,0.28029034,low,保持日常内容推送，重点维护高价值用户
15752.0,0.13821705,low,保持日常内容推送，重点维护高价值用户
17913.0,0.6571351,medium,推送定制化Push消息、活动提醒
12797.0,0.867379,high,发送召回优惠券，重点推送激励内容
17531.0,0.90178746,high,发送召回优惠券，重点推送激励内容
15801.0,0.60234916,medium,推送定制化Push消息、活动提醒
17809.0,0.11162071,low,保持日常内容推送，重点维护高价值用户
14400.0,0.80994964,high,发送召回优惠券，重点推送激励内容
13723.0,0.7360124,high,发送召回优惠券，重点推送激励内容
15483.0,0.46774343,medium,推送定制化Push消息、活动提醒
16628.0,0.3891698,low,保持日常内容推送，重点维护高价值用户
14591.0,0.5112858,medium,推送定制化Push消息、活动提醒
16268.0,0.61047584,medium,推送定制化Push消息、活动提醒
15953.0,0.30808985,low,保持日常内容推送，重点维护高价值用户
16184.0,0.37309024,low,保持日常内容推送，重点维护高价值用户
13428.0,0.83393955,high,发送召回优惠券，重点推送激励内容
14507.0,0.3671284,low,保持日常内容推送，重点维护高价值用户
14179.0,0.66735095,medium,推送定制化Push消息、活动提醒
17859.0,0.7898441,high,发送召回优惠券，重点推送激励内容
13132.0,0.6263774,medium,推送定制化Push消息、活动提醒
14467.0,0.5767858,medium,推送定制化Push消息、活动提醒
12987.0,0.68898416,medium,推送定制化Push消息、活动提醒
14382.0,0.84827805,high,发送召回优惠券，重点推送激励内容
13638.0,0.78863364,high,发送召回优惠券，重点推送激励内容
14799.0,0.778257,high,发送召回优惠券，重点推送激励内容
13078.0,0.026679073,low,保持日常内容推送，重点维护高价值用户
14623.0,0.35257703,low,保持日常内容推送，重点维护高价值用户
17734.0,0.5349161,medium,推送定制化Push消息、活动提醒
16773.0,0.7819247,high,发送召回优惠券，重点推送激励内容
15620.0,0.60623103,medium,推送定制化Push消息、活动提醒
13006.0,0.80425584,high,发送召回优惠券，重点推送激励内容
12843.0,0.30702478,low,保持日常内容推送，重点维护高价值用户
13404.0,0.72589433,high,发送召回优惠券，重点推送激励内容
16383.0,0.60327214,medium,推送定制化Push消息、活动提醒
16497.0,0.21475203,low,保持日常内容推送，重点维护高价值用户
13875.0,0.3270792,low,保持日常内容推送，重点维护高价值用户
14333.0,0.7517843,high,发送召回优惠券，重点推送激励内容
14331.0,0.6299629,medium,推送定制化Push消息、活动提醒
17881.0,0.93970233,high,发送召回优惠券，重点推送激励内容
13518.0,0.90868646,high,发送召回优惠券，重点推送激励内容
13317.0,0.32931042,low,保持日常内容推送，重点维护高价值用户
14752.0,0.8686428,high,发送召回优惠券，重点推送激励内容
14757.0,0.8476936,high,发送召回优惠券，重点推送激励内容
13536.0,0.29450274,low,保持日常内容推送，重点维护高价值用户
15038.0,0.7427608,high,发送召回优惠券，重点推送激励内容
15134.0,0.29228497,low,保持日常内容推送，重点维护高价值用户
17029.0,0.6556479,medium,推送定制化Push消息、活动提醒
16712.0,0.31234595,low,保持日常内容推送，重点维护高价值用户
16756.0,0.88074297,high,发送召回优惠券，重点推送激励内容
16620.0,0.69621634,medium,推送定制化Push消息、活动提醒
15912.0,0.631358,medium,推送定制化Push消息、活动提醒
15291.0,0.110215195,low,保持日常内容推送，重点维护高价值用户
13461.0,0.58653736,medium,推送定制化Push消息、活动提醒
17692.0,0.47990534,medium,推送定制化Push消息、活动提醒
16048.0,0.7469375,high,发送召回优惠券，重点推送激励内容
14547.0,0.47582304,medium,推送定制化Push消息、活动提醒
16982.0,0.8626817,high,发送召回优惠券，重点推送激励内容
14512.0,0.72589433,high,发送召回优惠券，重点推送激励内容
14902.0,0.7836391,high,发送召回优惠券，重点推送激励内容
13571.0,0.43630165,medium,推送定制化Push消息、活动提醒
15503.0,0.93407714,high,发送召回优惠券，重点推送激励内容
14064.0,0.5272866,medium,推送定制化Push消息、活动提醒
14196.0,0.9062678,high,发送召回优惠券，重点推送激励内容
16813.0,0.23476437,low,保持日常内容推送，重点维护高价值用户
12753.0,0.56744915,medium,推送定制化Push消息、活动提醒
17085.0,0.3704082,low,保持日常内容推送，重点维护高价值用户
14100.0,0.79495615,high,发送召回优惠券，重点推送激励内容
17877.0,0.88592356,high,发送召回优惠券，重点推送激励内容
13663.0,0.8536258,high,发送召回优惠券，重点推送激励内容
15660.0,0.46417338,medium,推送定制化Push消息、活动提醒
16810.0,0.827557,high,发送召回优惠券，重点推送激励内容
18147.0,0.86157095,high,发送召回优惠券，重点推送激励内容
17955.0,0.6256802,medium,推送定制化Push消息、活动提醒
16235.0,0.47073022,medium,推送定制化Push消息、活动提醒
17569.0,0.88341224,high,发送召回优惠券，重点推送激励内容
17879.0,0.6931537,medium,推送定制化Push消息、活动提醒
12384.0,0.71415806,high,发送召回优惠券，重点推送激励内容
16778.0,0.761081,high,发送召回优惠券，重点推送激励内容
17341.0,0.53618544,medium,推送定制化Push消息、活动提醒
15535.0,0.58785826,medium,推送定制化Push消息、活动提醒
13993.0,0.5549297,medium,推送定制化Push消息、活动提醒
14844.0,0.7164794,high,发送召回优惠券，重点推送激励内容
13196.0,0.47009513,medium,推送定制化Push消息、活动提醒
15254.0,0.83477443,high,发送召回优惠券，重点推送激励内容
13493.0,0.62280333,medium,推送定制化Push消息、活动提醒
14051.0,0.023131168,low,保持日常内容推送，重点维护高价值用户
17017.0,0.01959589,low,保持日常内容推送，重点维护高价值用户
12627.0,0.354854,low,保持日常内容推送，重点维护高价值用户
13343.0,0.84949744,high,发送召回优惠券，重点推送激励内容
14944.0,0.14045541,low,保持日常内容推送，重点维护高价值用户
12866.0,0.9625982,high,发送召回优惠券，重点推送激励内容
12560.0,0.613332,medium,推送定制化Push消息、活动提醒
16626.0,0.08784833,low,保持日常内容推送，重点维护高价值用户
14723.0,0.28426236,low,保持日常内容推送，重点维护高价值用户
16407.0,0.09485671,low,保持日常内容推送，重点维护高价值用户
15886.0,0.74674034,high,发送召回优惠券，重点推送激励内容
13348.0,0.870911,high,发送召回优惠券，重点推送激励内容
18146.0,0.7341692,high,发送召回优惠券，重点推送激励内容
16881.0,0.66362715,medium,推送定制化Push消息、活动提醒
17967.0,0.9031921,high,发送召回优惠券，重点推送激励内容
15506.0,0.4991108,medium,推送定制化Push消息、活动提醒
14850.0,0.83238953,high,发送召回优惠券，重点推送激励内容
15007.0,0.9381889,high,发送召回优惠券，重点推送激励内容
16347.0,0.70066524,high,发送召回优惠券，重点推送激励内容
16376.0,0.6985261,medium,推送定制化Push消息、活动提醒
12401.0,0.9595183,high,发送召回优惠券，重点推送激励内容
14071.0,0.29886752,low,保持日常内容推送，重点维护高价值用户
16201.0,0.5394019,medium,推送定制化Push消息、活动提醒
18123.0,0.7651932,high,发送召回优惠券，重点推送激励内容
13762.0,0.83477443,high,发送召回优惠券，重点推送激励内容
16045.0,0.6475372,medium,推送定制化Push消息、活动提醒
17880.0,0.8743628,high,发送召回优惠券，重点推送激励内容
15705.0,0.84900737,high,发送召回优惠券，重点推送激励内容
13801.0,0.8565482,high,发送召回优惠券，重点推送激励内容
12653.0,0.6859599,medium,推送定制化Push消息、活动提醒
13411.0,0.9482773,high,发送召回优惠券，重点推送激励内容
16801.0,0.7070345,high,发送召回优惠券，重点推送激励内容
16033.0,0.036197823,low,保持日常内容推送，重点维护高价值用户
17491.0,0.098044574,low,保持日常内容推送，重点维护高价值用户
18250.0,0.87168723,high,发送召回优惠券，重点推送激励内容
17394.0,0.7487533,high,发送召回优惠券，重点推送激励内容
15940.0,0.9595183,high,发送召回优惠券，重点推送激励内容
12747.0,0.50841975,medium,推送定制化Push消息、活动提醒
14287.0,0.60760653,medium,推送定制化Push消息、活动提醒
16020.0,0.5548842,medium,推送定制化Push消息、活动提醒
17895.0,0.6925216,medium,推送定制化Push消息、活动提醒
15489.0,0.60234916,medium,推送定制化Push消息、活动提醒
16207.0,0.8662436,high,发送召回优惠券，重点推送激励内容
13986.0,0.72319096,high,发送召回优惠券，重点推送激励内容
13165.0,0.730173,high,发送召回优惠券，重点推送激励内容
13430.0,0.7457255,high,发送召回优惠券，重点推送激励内容
15832.0,0.90342134,high,发送召回优惠券，重点推送激励内容
17972.0,0.9519821,high,发送召回优惠券，重点推送激励内容
17490.0,0.29787752,low,保持日常内容推送，重点维护高价值用户
16764.0,0.065862305,low,保持日常内容推送，重点维护高价值用户
15857.0,0.8339081,high,发送召回优惠券，重点推送激励内容
12468.0,0.7063991,high,发送召回优惠券，重点推送激励内容
17018.0,0.5802657,medium,推送定制化Push消息、活动提醒
17637.0,0.63718766,medium,推送定制化Push消息、活动提醒
16806.0,0.43142948,medium,推送定制化Push消息、活动提醒
17629.0,0.22965208,low,保持日常内容推送，重点维护高价值用户
14652.0,0.7911827,high,发送召回优惠券，重点推送激励内容
14360.0,0.5284607,medium,推送定制化Push消息、活动提醒
12993.0,0.6357406,medium,推送定制化Push消息、活动提醒
14389.0,0.63838387,medium,推送定制化Push消息、活动提醒
18144.0,0.18989125,low,保持日常内容推送，重点维护高价值用户
13844.0,0.8935758,high,发送召回优惠券，重点推送激励内容
17373.0,0.4551354,medium,推送定制化Push消息、活动提醒
17765.0,0.6837419,medium,推送定制化Push消息、活动提醒
13001.0,0.09578802,low,保持日常内容推送，重点维护高价值用户
13867.0,0.6110344,medium,推送定制化Push消息、活动提醒
16091.0,0.6942953,medium,推送定制化Push消息、活动提醒
15720.0,0.8763738,high,发送召回优惠券，重点推送激励内容
13144.0,0.9320155,high,发送召回优惠券，重点推送激励内容
15280.0,0.67994976,medium,推送定制化Push消息、活动提醒
16690.0,0.66798806,medium,推送定制化Push消息、活动提醒
15220.0,0.3235197,low,保持日常内容推送，重点维护高价值用户
14496.0,0.8429435,high,发送召回优惠券，重点推送激励内容
14818.0,0.6006776,medium,推送定制化Push消息、活动提醒
14346.0,0.6581717,medium,推送定制化Push消息、活动提醒
16422.0,0.09118611,low,保持日常内容推送，重点维护高价值用户
13302.0,0.95276284,high,发送召回优惠券，重点推送激励内容
12565.0,0.8829622,high,发送召回优惠券，重点推送激励内容
14470.0,0.81515163,high,发送召回优惠券，重点推送激励内容
12615.0,0.4516019,medium,推送定制化Push消息、活动提醒
17540.0,0.83742476,high,发送召回优惠券，重点推送激励内容
16513.0,0.4930921,medium,推送定制化Push消息、活动提醒
16365.0,0.5972011,medium,推送定制化Push消息、活动提醒
13094.0,0.22492106,low,保持日常内容推送，重点维护高价值用户
14887.0,0.90273666,high,发送召回优惠券，重点推送激励内容
14276.0,0.70028204,high,发送召回优惠券，重点推送激励内容
18233.0,0.8977333,high,发送召回优惠券，重点推送激励内容
15457.0,0.8691933,high,发送召回优惠券，重点推送激励内容
13397.0,0.47004318,medium,推送定制化Push消息、活动提醒
17702.0,0.46807334,medium,推送定制化Push消息、活动提醒
16412.0,0.92883646,high,发送召回优惠券，重点推送激励内容
16727.0,0.85920566,high,发送召回优惠券，重点推送激励内容
17410.0,0.35958093,low,保持日常内容推送，重点维护高价值用户
15110.0,0.57145846,medium,推送定制化Push消息、活动提醒
13161.0,0.91369754,high,发送召回优惠券，重点推送激励内容
13106.0,0.68879884,medium,推送定制化Push消息、活动提醒
17888.0,0.20229316,low,保持日常内容推送，重点维护高价值用户
13209.0,0.17362653,low,保持日常内容推送，重点维护高价值用户
17320.0,0.654931,medium,推送定制化Push消息、活动提醒
12541.0,0.7014233,high,发送召回优惠券，重点推送激励内容
17119.0,0.641981,medium,推送定制化Push消息、活动提醒
17769.0,0.06394966,low,保持日常内容推送，重点维护高价值用户
14790.0,0.46959865,medium,推送定制化Push消息、活动提醒
13623.0,0.47073022,medium,推送定制化Push消息、活动提醒
17839.0,0.8377515,high,发送召回优惠券，重点推送激励内容
12708.0,0.21252279,low,保持日常内容推送，重点维护高价值用户
12462.0,0.75304693,high,发送召回优惠券，重点推送激励内容
16008.0,0.58549285,medium,推送定制化Push消息、活动提醒
12642.0,0.60234916,medium,推送定制化Push消息、活动提醒
17783.0,0.66402745,medium,推送定制化Push消息、活动提醒
15774.0,0.9377433,high,发送召回优惠券，重点推送激励内容
15482.0,0.20362945,low,保持日常内容推送，重点维护高价值用户
15687.0,0.35161793,low,保持日常内容推送，重点维护高价值用户
14265.0,0.62280333,medium,推送定制化Push消息、活动提醒
15356.0,0.19991827,low,保持日常内容推送，重点维护高价值用户
18145.0,0.47109565,medium,推送定制化Push消息、活动提醒
17707.0,0.75624406,high,发送召回优惠券，重点推送激励内容
16340.0,0.803884,high,发送召回优惠券，重点推送激励内容
12948.0,0.30681264,low,保持日常内容推送，重点维护高价值用户
17278.0,0.82911366,high,发送召回优惠券，重点推送激励内容
16728.0,0.51108533,medium,推送定制化Push消息、活动提醒
14353.0,0.8220409,high,发送召回优惠券，重点推送激励内容
15655.0,0.8939332,high,发送召回优惠券，重点推送激励内容
16746.0,0.02103119,low,保持日常内容推送，重点维护高价值用户
12380.0,0.5551108,medium,推送定制化Push消息、活动提醒
13682.0,0.9546016,high,发送召回优惠券，重点推送激励内容
14803.0,0.6201646,medium,推送定制化Push消息、活动提醒
17858.0,0.14764965,low,保持日常内容推送，重点维护高价值用户
17052.0,0.85196066,high,发送召回优惠券，重点推送激励内容
12569.0,0.113497995,low,保持日常内容推送，重点维护高价值用户
15803.0,0.90494055,high,发送召回优惠券，重点推送激励内容
14714.0,0.6848839,medium,推送定制化Push消息、活动提醒
14442.0,0.78107876,high,发送召回优惠券，重点推送激励内容
18154.0,0.6198662,medium,推送定制化Push消息、活动提醒
16403.0,0.8447337,high,发送召回优惠券，重点推送激励内容
13824.0,0.44685096,medium,推送定制化Push消息、活动提醒
15858.0,0.45620212,medium,推送定制化Push消息、活动提醒
15286.0,0.7337746,high,发送召回优惠券，重点推送激励内容
12435.0,0.3266427,low,保持日常内容推送，重点维护高价值用户
12921.0,0.023526683,low,保持日常内容推送，重点维护高价值用户
14189.0,0.13351533,low,保持日常内容推送，重点维护高价值用户
13751.0,0.8565482,high,发送召回优惠券，重点推送激励内容
15005.0,0.010671423,low,保持日常内容推送，重点维护高价值用户
14262.0,0.3368929,low,保持日常内容推送，重点维护高价值用户
14150.0,0.56404454,medium,推送定制化Push消息、活动提醒
14002.0,0.7945143,high,发送召回优惠券，重点推送激励内容
16432.0,0.875225,high,发送召回优惠券，重点推送激励内容
12412.0,0.59863335,medium,推送定制化Push消息、活动提醒
12855.0,0.8588844,high,发送召回优惠券，重点推送激励内容
16321.0,0.54166204,medium,推送定制化Push消息、活动提醒
12909.0,0.38868552,low,保持日常内容推送，重点维护高价值用户
15101.0,0.5897735,medium,推送定制化Push消息、活动提醒
13846.0,0.68340176,medium,推送定制化Push消息、活动提醒
16777.0,0.60191053,medium,推送定制化Push消息、活动提醒
13091.0,0.72319096,high,发送召回优惠券，重点推送激励内容
15683.0,0.88613516,high,发送召回优惠券，重点推送激励内容
17489.0,0.7822046,high,发送召回优惠券，重点推送激励内容
15187.0,0.07080459,low,保持日常内容推送，重点维护高价值用户
12377.0,0.6867993,medium,推送定制化Push消息、活动提醒
17262.0,0.54500973,medium,推送定制化Push消息、活动提醒
18226.0,0.10079104,low,保持日常内容推送，重点维护高价值用户
12612.0,0.8578412,high,发送召回优惠券，重点推送激励内容
12928.0,0.40746495,medium,推送定制化Push消息、活动提醒
16823.0,0.84949744,high,发送召回优惠券，重点推送激励内容
14730.0,0.30670726,low,保持日常内容推送，重点维护高价值用户
17100.0,0.5925359,medium,推送定制化Push消息、活动提醒
15472.0,0.86962384,high,发送召回优惠券，重点推送激励内容
16050.0,0.80101246,high,发送召回优惠券，重点推送激励内容
17857.0,0.011719147,low,保持日常内容推送，重点维护高价值用户
15844.0,0.817309,high,发送召回优惠券，重点推送激励内容
13791.0,0.64000714,medium,推送定制化Push消息、活动提醒
12739.0,0.6779792,medium,推送定制化Push消息、活动提醒
16464.0,0.520009,medium,推送定制化Push消息、活动提醒
13507.0,0.54365575,medium,推送定制化Push消息、活动提醒
13216.0,0.83238953,high,发送召回优惠券，重点推送激励内容
18192.0,0.8058469,high,发送召回优惠券，重点推送激励内容
17701.0,0.86561453,high,发送召回优惠券，重点推送激励内容
17382.0,0.7216711,high,发送召回优惠券，重点推送激励内容
17976.0,0.9377433,high,发送召回优惠券，重点推送激励内容
14356.0,0.6986307,medium,推送定制化Push消息、活动提醒
14769.0,0.35645476,low,保持日常内容推送，重点维护高价值用户
13037.0,0.6078789,medium,推送定制化Push消息、活动提醒
17664.0,0.7651932,high,发送召回优惠券，重点推送激励内容
12500.0,0.10041213,low,保持日常内容推送，重点维护高价值用户
16940.0,0.4339304,medium,推送定制化Push消息、活动提醒
14784.0,0.6004402,medium,推送定制化Push消息、活动提醒
12402.0,0.86931914,high,发送召回优惠券，重点推送激励内容
12703.0,0.8613121,high,发送召回优惠券，重点推送激励内容
14299.0,0.28609243,low,保持日常内容推送，重点维护高价值用户
13394.0,0.27202037,low,保持日常内容推送，重点维护高价值用户
17350.0,0.47029507,medium,推送定制化Push消息、活动提醒
12790.0,0.8565482,high,发送召回优惠券，重点推送激励内容
13704.0,0.52871066,medium,推送定制化Push消息、活动提醒
17324.0,0.45154035,medium,推送定制化Push消息、活动提醒
16423.0,0.81432986,high,发送召回优惠券，重点推送激励内容
15630.0,0.68915254,medium,推送定制化Push消息、活动提醒
15150.0,0.09570929,low,保持日常内容推送，重点维护高价值用户
14689.0,0.93199944,high,发送召回优惠券，重点推送激励内容
13047.0,0.24815495,low,保持日常内容推送，重点维护高价值用户
14411.0,0.8774695,high,发送召回优惠券，重点推送激励内容
14616.0,0.66656,medium,推送定制化Push消息、活动提醒
16825.0,0.580427,medium,推送定制化Push消息、活动提醒
14401.0,0.19777776,low,保持日常内容推送，重点维护高价值用户
15579.0,0.6966368,medium,推送定制化Push消息、活动提醒
12659.0,0.77830344,high,发送召回优惠券，重点推送激励内容
15026.0,0.5641612,medium,推送定制化Push消息、活动提醒
16239.0,0.6299629,medium,推送定制化Push消息、活动提醒
15106.0,0.5288431,medium,推送定制化Push消息、活动提醒
16909.0,0.83856577,high,发送召回优惠券，重点推送激励内容
13203.0,0.41965488,medium,推送定制化Push消息、活动提醒
14930.0,0.59986806,medium,推送定制化Push消息、活动提醒
15333.0,0.85633326,high,发送召回优惠券，重点推送激励内容
13419.0,0.7108433,high,发送召回优惠券，重点推送激励内容
14722.0,0.8447337,high,发送召回优惠券，重点推送激励内容
17204.0,0.58514327,medium,推送定制化Push消息、活动提醒
17679.0,0.653904,medium,推送定制化Push消息、活动提醒
12705.0,0.25462073,low,保持日常内容推送，重点维护高价值用户
15860.0,0.54602593,medium,推送定制化Push消息、活动提醒
13940.0,0.46002847,medium,推送定制化Push消息、活动提醒
18015.0,0.67994976,medium,推送定制化Push消息、活动提醒
18205.0,0.8125581,high,发送召回优惠券，重点推送激励内容
16820.0,0.87931913,high,发送召回优惠券，重点推送激励内容
14698.0,0.35958093,low,保持日常内容推送，重点维护高价值用户
14465.0,0.6161238,medium,推送定制化Push消息、活动提醒
15563.0,0.59335035,medium,推送定制化Push消息、活动提醒
12669.0,0.6458312,medium,推送定制化Push消息、活动提醒
16200.0,0.707776,high,发送召回优惠券，重点推送激励内容
15460.0,0.863592,high,发送召回优惠券，重点推送激励内容
14163.0,0.428895,medium,推送定制化Push消息、活动提醒
16022.0,0.87414724,high,发送召回优惠券，重点推送激励内容
13319.0,0.02545064,low,保持日常内容推送，重点维护高价值用户
12417.0,0.38372937,low,保持日常内容推送，重点维护高价值用户
14828.0,0.5461392,medium,推送定制化Push消息、活动提醒
15880.0,0.7591547,high,发送召回优惠券，重点推送激励内容
15436.0,0.53918105,medium,推送定制化Push消息、活动提醒
15125.0,0.12236743,low,保持日常内容推送，重点维护高价值用户
13247.0,0.62108284,medium,推送定制化Push消息、活动提醒
15806.0,0.5206672,medium,推送定制化Push消息、活动提醒
13720.0,0.47723046,medium,推送定制化Push消息、活动提醒
15815.0,0.20973344,low,保持日常内容推送，重点维护高价值用户
17038.0,0.91369754,high,发送召回优惠券，重点推送激励内容
18155.0,0.54917836,medium,推送定制化Push消息、活动提醒
13427.0,0.5381072,medium,推送定制化Push消息、活动提醒
15386.0,0.83856577,high,发送召回优惠券，重点推送激励内容
13249.0,0.5206672,medium,推送定制化Push消息、活动提醒
15529.0,0.14474034,low,保持日常内容推送，重点维护高价值用户
18008.0,0.2973011,low,保持日常内容推送，重点维护高价值用户
15952.0,0.51046705,medium,推送定制化Push消息、活动提醒
16098.0,0.49853855,medium,推送定制化Push消息、活动提醒
12488.0,0.64632046,medium,推送定制化Push消息、活动提醒
15277.0,0.79989105,high,发送召回优惠券，重点推送激励内容
15039.0,0.06429746,low,保持日常内容推送，重点维护高价值用户
17295.0,0.5873165,medium,推送定制化Push消息、活动提醒
17365.0,0.2419464,low,保持日常内容推送，重点维护高价值用户
12359.0,0.41156903,medium,推送定制化Push消息、活动提醒
15237.0,0.47546288,medium,推送定制化Push消息、活动提醒
12740.0,0.8059324,high,发送召回优惠券，重点推送激励内容
13421.0,0.66450053,medium,推送定制化Push消息、活动提醒
14130.0,0.8659105,high,发送召回优惠券，重点推送激励内容
18196.0,0.63202065,medium,推送定制化Push消息、活动提醒
13477.0,0.28864354,low,保持日常内容推送，重点维护高价值用户
13322.0,0.86431104,high,发送召回优惠券，重点推送激励内容
16992.0,0.3841172,low,保持日常内容推送，重点维护高价值用户
15208.0,0.46149167,medium,推送定制化Push消息、活动提醒
14006.0,0.7540951,high,发送召回优惠券，重点推送激励内容
17725.0,0.09216575,low,保持日常内容推送，重点维护高价值用户
17222.0,0.8304032,high,发送召回优惠券，重点推送激励内容
16996.0,0.48474234,medium,推送定制化Push消息、活动提醒
16445.0,0.8536258,high,发送召回优惠券，重点推送激励内容
14701.0,0.51448184,medium,推送定制化Push消息、活动提醒
13700.0,0.15515421,low,保持日常内容推送，重点维护高价值用户
16247.0,0.75015914,high,发送召回优惠券，重点推送激励内容
15839.0,0.61570024,medium,推送定制化Push消息、活动提醒
18246.0,0.69155246,medium,推送定制化Push消息、活动提醒
16752.0,0.6931537,medium,推送定制化Push消息、活动提醒
15856.0,0.011194698,low,保持日常内容推送，重点维护高价值用户
13262.0,0.85212296,high,发送召回优惠券，重点推送激励内容
17462.0,0.54622567,medium,推送定制化Push消息、活动提醒
18097.0,0.38170487,low,保持日常内容推送，重点维护高价值用户
14549.0,0.86661154,high,发送召回优惠券，重点推送激励内容
14488.0,0.7379061,high,发送召回优惠券，重点推送激励内容
15407.0,0.5028378,medium,推送定制化Push消息、活动提醒
14847.0,0.87003505,high,发送召回优惠券，重点推送激励内容
16015.0,0.62494326,medium,推送定制化Push消息、活动提醒
17076.0,0.4989668,medium,推送定制化Push消息、活动提醒
15948.0,0.6581717,medium,推送定制化Push消息、活动提醒
12877.0,0.15865916,low,保持日常内容推送，重点维护高价值用户
14541.0,0.35849196,low,保持日常内容推送，重点维护高价值用户
17697.0,0.8834169,high,发送召回优惠券，重点推送激励内容
12625.0,0.6029765,medium,推送定制化Push消息、活动提醒
13644.0,0.47839952,medium,推送定制化Push消息、活动提醒
15135.0,0.9160258,high,发送召回优惠券，重点推送激励内容
13730.0,0.6684467,medium,推送定制化Push消息、活动提醒
18156.0,0.70066524,high,发送召回优惠券，重点推送激励内容
14093.0,0.803884,high,发送召回优惠券，重点推送激励内容
16356.0,0.74008703,high,发送召回优惠券，重点推送激励内容
15570.0,0.12939353,low,保持日常内容推送，重点维护高价值用户
15505.0,0.513167,medium,推送定制化Push消息、活动提醒
13955.0,0.6942953,medium,推送定制化Push消息、活动提醒
16394.0,0.49426287,medium,推送定制化Push消息、活动提醒
14280.0,0.8158832,high,发送召回优惠券，重点推送激励内容
15366.0,0.68001646,medium,推送定制化Push消息、活动提醒
17026.0,0.65453976,medium,推送定制化Push消息、活动提醒
14024.0,0.73812735,high,发送召回优惠券，重点推送激励内容
17870.0,0.3287634,low,保持日常内容推送，重点维护高价值用户
12577.0,0.47476986,medium,推送定制化Push消息、活动提醒
14481.0,0.6016439,medium,推送定制化Push消息、活动提醒
15659.0,0.8221552,high,发送召回优惠券，重点推送激励内容
12981.0,0.6488445,medium,推送定制化Push消息、活动提醒
13732.0,0.8613439,high,发送召回优惠券，重点推送激励内容
16567.0,0.77266306,high,发送召回优惠券，重点推送激励内容
16565.0,0.6931537,medium,推送定制化Push消息、活动提醒
14936.0,0.2761304,low,保持日常内容推送，重点维护高价值用户
12520.0,0.4732583,medium,推送定制化Push消息、活动提醒
13924.0,0.31783494,low,保持日常内容推送，重点维护高价值用户
15916.0,0.27240255,low,保持日常内容推送，重点维护高价值用户
15164.0,0.6201646,medium,推送定制化Push消息、活动提醒
12673.0,0.6667904,medium,推送定制化Push消息、活动提醒
17279.0,0.6931537,medium,推送定制化Push消息、活动提醒
15744.0,0.8374521,high,发送召回优惠券，重点推送激励内容
17418.0,0.62280333,medium,推送定制化Push消息、活动提醒
12425.0,0.89473176,high,发送召回优惠券，重点推送激励内容
15360.0,0.8173441,high,发送召回优惠券，重点推送激励内容
15847.0,0.7822046,high,发送召回优惠券，重点推送激励内容
15599.0,0.6299941,medium,推送定制化Push消息、活动提醒
15009.0,0.6802772,medium,推送定制化Push消息、活动提醒
16224.0,0.5588334,medium,推送定制化Push消息、活动提醒
15664.0,0.88206124,high,发送召回优惠券，重点推送激励内容
